,random_state,n_estimators,min_samples_split,min_samples_leaf,max_features,max_depth,learning_rate,criterion,ID
88,1973,400,74,92,sqrt,20,0.08,friedman_mse,GBC-0089
89,1973,350,4,93,log2,70,0.07,friedman_mse,GBC-0090
90,1973,250,93,0.2,log2,24,0.07,friedman_mse,GBC-0091
91,1973,150,70,14,log2,92,0.02,friedman_mse,GBC-0092
92,1973,200,64,46,log2,57,0.04,friedman_mse,GBC-0093
93,1973,150,22,5,log2,68,0.09,friedman_mse,GBC-0094
94,1973,200,78,68,sqrt,71,0.06,friedman_mse,GBC-0095
95,1973,250,50,81,log2,73,0.02,friedman_mse,GBC-0096
96,1973,150,86,88,log2,55,0.02,friedman_mse,GBC-0097
97,1973,350,0.4,0.7,log2,93,0.04,friedman_mse,GBC-0098
98,1973,400,71,67,log2,51,0.06,friedman_mse,GBC-0099
99,1973,150,57,69,sqrt,75,0.09,friedman_mse,GBC-0100
