,ID,Accuracy,F1-Score,Recall,Precision,Time (Sec)
36,MNB-0037,0.8695083696059971,0.8685036590205593,0.8618678365070462,0.8752431488984953,0.05036826133728027
37,MNB-0038,0.8681780975470005,0.8670227476657398,0.8594915302604642,0.8746883037156348,0.046963739395141604
38,MNB-0039,0.8861708677866474,0.8864386071016627,0.8885300984543332,0.8843577414872827,0.046880674362182614
39,MNB-0040,0.8892350408015052,0.8896012289363856,0.892555022823089,0.8866678167145743,0.05000205039978027
40,MNB-0041,0.8769726682183918,0.8766829934371463,0.8746247998994525,0.8787516025106591,0.04062409400939941
41,MNB-0042,0.8772967091858381,0.877030929593893,0.8751364458458507,0.8789342415006104,0.03750481605529785
42,MNB-0043,0.8738345926456278,0.8732906687630917,0.8695424733479629,0.877071842257956,0.05000290870666504
43,MNB-0044,0.8977396782098793,0.898298200621673,0.9032313018353454,0.8934196056236472,0.04375224113464356
44,MNB-0045,0.8683429597469136,0.8671989929395153,0.8597302971191564,0.8747997091164775,0.05000452995300293
45,MNB-0046,0.8884505212619368,0.888797779158222,0.8915772119632344,0.8860366663143096,0.04375028610229492
46,MNB-0047,0.8788714318589488,0.8787340641070298,0.877740134634587,0.8797308376634689,0.046875715255737305
47,MNB-0048,0.8679961802021186,0.8668148312311829,0.8591276949241028,0.8746419422739697,0.0468848705291748
48,MNB-0049,0.8716970636008741,0.8709258424509378,0.8657222061943208,0.8761931200103528,0.04676532745361328
49,MNB-0050,0.895084821564123,0.8956028930287807,0.9000477549229995,0.8912031438605528,0.05000028610229492
50,MNB-0051,0.9214685343862687,0.9219907864899095,0.9281653608011668,0.9158989156452086,0.05000176429748535
51,MNB-0052,0.8722030209436366,0.8714840668191812,0.866609053695574,0.8764149170598625,0.053128957748413086
52,MNB-0053,0.8686328915555823,0.8675348216844941,0.8603442745817258,0.8748475398913393,0.04375247955322266
53,MNB-0054,0.877842461382078,0.8776183296517722,0.8760119200186642,0.8792311566261664,0.04375081062316895
54,MNB-0055,0.8714241870987685,0.8706158100670027,0.8651764525434201,0.8761246989882447,0.04062838554382324
55,MNB-0056,0.8781608168164186,0.8779608481997665,0.8765235640259863,0.8794034644909168,0.046878385543823245
56,MNB-0057,0.8796047885491193,0.8795211712633286,0.8789112255029632,0.8801326450791367,0.04062318801879883
57,MNB-0058,0.8686328915555823,0.8675348216844941,0.8603442745817258,0.8748475398913393,0.04687557220458984
58,MNB-0059,0.8729818547885045,0.8723394993218354,0.8679506934282024,0.8767734803353407,0.043751859664916994
59,MNB-0060,0.8699574788894445,0.8690050038722286,0.862686462135707,0.8754174645532127,0.053127288818359375
60,MNB-0061,0.896284338804447,0.8968274564756065,0.9015485656669295,0.8921567307164985,0.04062199592590332
61,MNB-0062,0.8694969998325398,0.8684906962240451,0.8618450963137546,0.8752402617854613,0.046488189697265626
62,MNB-0063,0.8840674487086428,0.8842469559377563,0.8856194228733886,0.8828796376382604,0.04978666305541992
63,MNB-0064,0.8924583896751986,0.892916450019562,0.8967391272521684,0.8891274878153845,0.049999427795410153
64,MNB-0065,0.8896727786955525,0.890046831603647,0.8930780343416217,0.887037088677908,0.04375123977661133
65,MNB-0066,0.8754377408835415,0.8750163712440253,0.8720665772774071,0.8779867510935715,0.04687666893005371
66,MNB-0067,0.873675415170849,0.8731163284530142,0.8692695968456917,0.8769977298022404,0.04687390327453613
67,MNB-0068,0.8705487105027021,0.8696469129869258,0.8636301588274715,0.8757487414507461,0.04375133514404297
68,MNB-0069,0.8950791366773945,0.8955978270666808,0.9000477549229995,0.8911930960106551,0.04393472671508789
69,MNB-0070,0.8789908159345986,0.8788667174632259,0.8779675320429924,0.8797683286242531,0.04223613739013672
70,MNB-0071,0.879366021205791,0.8792657214024079,0.8785360213626735,0.8799973008697742,0.04997782707214356
71,MNB-0072,0.8905312019241871,0.8909227282274683,0.8941240644886337,0.8877452149563115,0.043747758865356444
72,MNB-0073,0.8824188228312485,0.8825102377126459,0.883197653691909,0.881824444584052,0.046880340576171874
73,MNB-0074,0.903185831691576,0.9037743790914418,0.9093027977088781,0.8983140447501305,0.04375214576721191
74,MNB-0075,0.8712024755467862,0.8703682941322872,0.8647671419913454,0.8760430774378282,0.04375391006469727
75,MNB-0076,0.8707761077493845,0.869896747207904,0.8640167337107659,0.8758579657997585,0.05000295639038086
76,MNB-0077,0.8977396782098793,0.898298200621673,0.9032313018353454,0.8934196056236472,0.04375410079956055
77,MNB-0078,0.8930098265965729,0.8934758616495337,0.8973872066020115,0.8895998031381911,0.046882104873657224
78,MNB-0079,0.8749317828944021,0.8744650498217211,0.8712138381270152,0.8777411832187132,0.05000691413879395
79,MNB-0080,0.908745686301325,0.909317763563647,0.9150559418644264,0.9036520305872093,0.04375224113464356
80,MNB-0081,0.8685533020102214,0.8674438669450332,0.8601850932286844,0.8748272583587386,0.04687976837158203
81,MNB-0082,0.8935555794391901,0.8940468939539578,0.8981944679512551,0.8899386122125529,0.041561031341552736
82,MNB-0083,0.8905368868109157,0.8909290125274405,0.8941354345852796,0.8877464845405811,0.046990156173706055
83,MNB-0084,0.8848974475036341,0.8851186987822178,0.8868246246780609,0.8834200637065989,0.04068217277526855
84,MNB-0085,0.8747214416006598,0.8742445908881319,0.8709295908817396,0.8775853661942501,0.04343605041503906
85,MNB-0086,0.8801675955671392,0.8801272746563857,0.8798321768305662,0.880423361091605,0.046437311172485354
86,MNB-0087,0.8957783817848732,0.8963059917114004,0.9008663779662252,0.8917927056289766,0.043751764297485354
87,MNB-0088,0.8935612643259188,0.8940519530972626,0.8981944679512551,0.8899486533035665,0.046875286102294925
88,MNB-0089,0.8766031475107395,0.8762851084775948,0.8740335632765334,0.8785490256427092,0.05000486373901367
89,MNB-0090,0.8702133004081759,0.8692739733657826,0.863027554046983,0.8756121361624001,0.043751192092895505
90,MNB-0091,0.8747328113741171,0.8742545621359115,0.8709295908817396,0.8776054517076854,0.05000219345092773
91,MNB-0092,0.8699574788894445,0.8690050010736213,0.862686462135707,0.8754174735748105,0.05000491142272949
92,MNB-0093,0.8791954736343663,0.8790798766455412,0.8782404078989046,0.8799215892680708,0.04062633514404297
93,MNB-0094,0.8756196577436406,0.8752202487771468,0.8724190399316877,0.8780401158242043,0.05001988410949707
94,MNB-0095,0.868286110718033,0.867140111501666,0.8596620784783578,0.874750523582304,0.044167613983154295
95,MNB-0096,0.8857331295694116,0.8859843667313712,0.8879388657095667,0.8840394281916222,0.046576833724975585
96,MNB-0097,0.8677858376156221,0.8665712491463353,0.8586842689112208,0.8746054375532989,0.043750858306884764
97,MNB-0098,0.870116656687412,0.8691713786260381,0.8628911167653855,0.8755443520271603,0.046878623962402347
98,MNB-0099,0.8711228869709909,0.8702793066078511,0.8646193346131021,0.8760144578881066,0.04687929153442383
99,MNB-0100,0.8696675475655589,0.8686745848900159,0.8621066040120974,0.8753440394062239,0.04062948226928711
