,random_state,n_estimators,min_samples_split,min_samples_leaf,max_features,max_depth,criterion,ID
39,1973,200,37,23,sqrt,1,entropy,RFC-0040
40,1973,550,0.4,6,log2,9,entropy,RFC-0041
41,1973,400,65,76,sqrt,13,entropy,RFC-0042
42,1973,350,28,64,log2,61,gini,RFC-0043
43,1973,350,67,47,log2,81,gini,RFC-0044
44,1973,400,0.5,35,sqrt,66,entropy,RFC-0045
45,1973,300,7,8,sqrt,52,gini,RFC-0046
46,1973,300,18,57,log2,53,gini,RFC-0047
47,1973,200,10,82,log2,9,entropy,RFC-0048
48,1973,450,75,28,log2,89,gini,RFC-0049
49,1973,350,0.9,95,sqrt,22,gini,RFC-0050
50,1973,350,4,75,log2,28,entropy,RFC-0051
51,1973,300,88,88,sqrt,13,gini,RFC-0052
52,1973,250,18,49,log2,76,gini,RFC-0053
53,1973,500,0.3,46,log2,67,gini,RFC-0054
54,1973,550,64,97,sqrt,96,gini,RFC-0055
55,1973,250,63,26,log2,94,gini,RFC-0056
56,1973,450,49,27,log2,1,gini,RFC-0057
57,1973,350,46,22,log2,39,gini,RFC-0058
58,1973,150,55,96,log2,34,gini,RFC-0059
59,1973,200,75,8,sqrt,13,entropy,RFC-0060
60,1973,350,0.5,13,log2,65,entropy,RFC-0061
61,1973,400,7,0.4,log2,61,gini,RFC-0062
62,1973,500,27,25,log2,28,entropy,RFC-0063
63,1973,350,43,13,sqrt,21,gini,RFC-0064
64,1973,250,7,66,sqrt,17,entropy,RFC-0065
65,1973,250,11,55,sqrt,91,entropy,RFC-0066
66,1973,550,0.7,46,log2,26,gini,RFC-0067
67,1973,350,0.6,8,sqrt,44,entropy,RFC-0068
68,1973,100,22,39,sqrt,20,entropy,RFC-0069
69,1973,300,64,61,log2,98,entropy,RFC-0070
70,1973,300,84,20,sqrt,16,entropy,RFC-0071
71,1973,550,40,88,log2,11,gini,RFC-0072
72,1973,100,40,36,log2,99,gini,RFC-0073
73,1973,550,24,60,log2,41,gini,RFC-0074
74,1973,550,81,30,sqrt,99,gini,RFC-0075
75,1973,400,92,39,log2,25,gini,RFC-0076
76,1973,400,68,30,log2,47,entropy,RFC-0077
77,1973,200,3,59,log2,60,gini,RFC-0078
78,1973,150,92,61,sqrt,34,gini,RFC-0079
79,1973,500,46,26,log2,60,entropy,RFC-0080
80,1973,100,74,40,log2,56,gini,RFC-0081
81,1973,450,0.1,53,log2,7,entropy,RFC-0082
82,1973,350,12,28,sqrt,58,gini,RFC-0083
83,1973,500,98,32,log2,77,gini,RFC-0084
84,1973,550,12,74,sqrt,14,gini,RFC-0085
85,1973,300,72,73,sqrt,1,gini,RFC-0086
86,1973,250,86,51,log2,85,entropy,RFC-0087
87,1973,500,86,87,log2,87,gini,RFC-0088
88,1973,150,57,12,log2,66,entropy,RFC-0089
89,1973,150,20,77,log2,15,entropy,RFC-0090
90,1973,550,30,24,log2,21,gini,RFC-0091
91,1973,150,47,60,log2,13,entropy,RFC-0092
92,1973,400,54,25,log2,19,entropy,RFC-0093
93,1973,350,42,8,sqrt,55,entropy,RFC-0094
94,1973,550,44,79,sqrt,83,gini,RFC-0095
95,1973,200,29,59,sqrt,80,gini,RFC-0096
96,1973,550,49,56,sqrt,9,gini,RFC-0097
97,1973,450,14,3,sqrt,18,entropy,RFC-0098
98,1973,350,38,92,sqrt,43,entropy,RFC-0099
99,1973,350,76,69,log2,79,entropy,RFC-0100
